filling_date,transaction_type
2024-03-06,sell
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,buy
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,sell
2024-03-06,buy
2024-03-06,buy
2024-03-06,sell
2024-03-06,buy
2024-03-06,sell
2024-03-06,buy
2024-03-06,sell
2024-03-06,buy
2024-03-06,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,sell
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,sell
2024-03-07,sell
2024-03-07,buy
2024-03-07,sell
2024-03-07,buy
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,buy
2024-03-07,buy
2024-03-07,sell
2024-03-07,sell
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,buy
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,sell
2024-03-07,buy
2024-03-07,sell
2024-03-06,sell
2024-03-06,sell
2024-03-05,buy
2024-03-05,sell
2024-03-05,buy
2024-03-05,buy
2024-03-05,sell
2024-03-05,sell
2024-03-05,sell
2024-03-04,buy
2024-03-04,buy
2024-03-04,buy
2024-03-04,sell
2024-03-04,sell
2024-03-04,sell
2024-03-04,buy
2024-03-04,buy
2024-03-04,buy
2024-03-01,buy
2024-03-02,sell
2024-03-02,buy
2024-03-02,buy
2024-03-02,buy
2024-03-02,buy
2024-03-02,sell
2024-03-01,buy
2024-03-01,buy
2024-02-29,sell
2024-02-29,buy
2024-02-29,buy
2024-02-29,buy
2024-02-28,buy
2024-02-28,buy
2024-02-23,buy
2024-02-23,buy
2024-02-23,sell
2024-02-23,sell
2024-02-23,sell
2024-02-23,sell
2024-02-23,sell
2024-02-23,sell
2024-02-23,sell
2024-02-23,sell
2024-02-23,sell
2024-02-23,sell
2024-02-23,sell
2024-02-23,sell
2024-02-23,sell
2024-02-23,sell
2024-02-23,sell
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,buy
2024-02-22,sell
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,buy
2024-02-22,sell
2024-02-22,sell
2024-02-22,sell
2024-02-22,buy
2024-02-21,buy
2024-02-21,sell
2024-02-21,buy
2024-02-21,buy
2024-02-21,buy
2024-02-21,sell
2024-02-20,buy
2024-02-20,buy
2024-02-16,buy
2024-02-16,sell
2024-02-16,sell
2024-02-16,sell
2024-02-16,buy
2024-02-16,buy
2024-02-16,buy
2024-02-16,buy
2024-02-16,buy
2024-02-16,buy
2024-02-16,buy
2024-02-16,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,sell
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,sell
2024-02-15,sell
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,sell
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,sell
2024-02-15,sell
2024-02-15,sell
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,sell
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,sell
2024-02-15,sell
2024-02-15,sell
2024-02-15,sell
2024-02-15,sell
2024-02-15,buy
2024-02-15,buy
2024-02-15,sell
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,sell
2024-02-15,buy
2024-02-15,sell
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-15,buy
2024-02-14,buy
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,buy
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,buy
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-14,sell
2024-02-13,sell
2024-02-13,sell
2024-02-12,buy
2024-02-09,sell
2024-02-09,buy
2024-02-09,sell
2024-02-09,sell
2024-02-09,buy
2024-02-09,buy
2024-02-09,sell
2024-02-09,sell
2024-02-09,buy
2024-02-09,buy
2024-02-09,buy
2024-02-13,sell
2024-02-09,buy
2024-02-11,buy
2024-02-11,sell
2024-02-11,buy
2024-02-11,buy
2024-02-11,sell
2024-02-09,sell
2024-02-08,buy
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,buy
2024-02-06,buy
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,buy
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,sell
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,sell
2024-02-06,sell
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,sell
2024-02-06,sell
2024-02-06,buy
2024-02-06,buy
2024-02-06,sell
2024-02-06,sell
2024-02-06,sell
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,buy
2024-02-06,sell
2024-02-06,buy
2024-02-06,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,sell
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
2024-02-05,buy
