2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,sell,32500
2024-03-06,2024-03-06,sell,32500
2024-03-06,2024-03-06,sell,32500
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,32500
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,buy,8000
2024-03-06,2024-03-06,sell,8000
2024-03-06,2024-03-06,buy,32500
2024-03-06,2024-03-06,buy,175000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,sell,75000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,buy,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,buy,750000
2024-03-07,2024-03-07,buy,3000000
2024-03-07,2024-03-07,buy,3000000
2024-03-07,2024-03-07,buy,3000000
2024-03-07,2024-03-07,buy,750000
2024-03-07,2024-03-07,buy,3000000
2024-03-07,2024-03-07,buy,3000000
2024-03-07,2024-03-07,sell,3000000
2024-03-07,2024-03-07,sell,750000
2024-03-07,2024-03-07,sell,3000000
2024-03-07,2024-03-07,sell,3000000
2024-03-07,2024-03-07,sell,3000000
2024-03-07,2024-03-07,sell,750000
2024-03-07,2024-03-07,sell,3000000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,32500
2024-03-07,2024-03-07,sell,32500
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,sell,8000
2024-03-07,2024-03-07,buy,32500
2024-03-07,2024-03-07,sell,32500
2024-03-06,2024-03-06,sell,75000
2024-03-06,2024-03-06,sell,175000
2024-03-05,2024-03-05,buy,8000
2024-03-05,2024-03-05,sell,175000
2024-03-05,2024-03-05,buy,175000
2024-03-05,2024-03-05,buy,175000
2024-03-05,2024-03-05,sell,375000
2024-03-05,2024-03-05,sell,175000
2024-03-05,2024-03-05,sell,75000
2024-03-04,2024-03-04,buy,175000
2024-03-04,2024-03-04,buy,32500
2024-03-04,2024-03-04,buy,8000
2024-03-04,2024-03-04,sell,8000
2024-03-04,2024-03-04,sell,32500
2024-03-04,2024-03-04,sell,175000
2024-03-04,2024-03-04,buy,75000
2024-03-04,2024-03-04,buy,75000
2024-03-04,2024-03-04,buy,32500
2024-03-01,2024-03-01,buy,8000
2024-03-02,2024-03-02,sell,8000
2024-03-02,2024-03-02,buy,32500
2024-03-02,2024-03-02,buy,8000
2024-03-02,2024-03-02,buy,8000
2024-03-02,2024-03-02,buy,8000
2024-03-02,2024-03-02,sell,8000
2024-03-01,2024-03-01,buy,175000
2024-03-01,2024-03-01,buy,75000
2024-02-29,2024-02-29,sell,75000
2024-02-29,2024-02-29,buy,360
2024-02-29,2024-02-29,buy,8000
2024-02-29,2024-02-29,buy,8000
2024-02-28,2024-02-28,buy,32500
2024-02-28,2024-02-28,buy,32500
2024-02-23,2024-02-23,buy,750000
2024-02-23,2024-02-23,buy,175000
2024-02-23,2024-02-23,sell,8000
2024-02-23,2024-02-23,sell,8000
2024-02-23,2024-02-23,sell,8000
2024-02-23,2024-02-23,sell,8000
2024-02-23,2024-02-23,sell,8000
2024-02-23,2024-02-23,sell,8000
2024-02-23,2024-02-23,sell,32500
2024-02-23,2024-02-23,sell,32500
2024-02-23,2024-02-23,sell,8000
2024-02-23,2024-02-23,sell,8000
2024-02-23,2024-02-23,sell,375000
2024-02-23,2024-02-23,sell,175000
2024-02-23,2024-02-23,sell,32500
2024-02-23,2024-02-23,sell,8000
2024-02-23,2024-02-23,sell,8000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,8000
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,32500
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,75000
2024-02-22,2024-02-22,buy,175000
2024-02-22,2024-02-22,buy,175000
2024-02-22,2024-02-22,buy,175000
2024-02-22,2024-02-22,buy,375000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,8000
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,32500
2024-02-22,2024-02-22,sell,75000
2024-02-22,2024-02-22,sell,75000
2024-02-22,2024-02-22,sell,75000
2024-02-22,2024-02-22,sell,75000
2024-02-22,2024-02-22,sell,75000
2024-02-22,2024-02-22,sell,75000
2024-02-22,2024-02-22,sell,75000
